Discipline,Event,Medal_type,Olympic_city,Olympic_year,Committee,Committee_type
Fencing,"Sabre, Team, Men",Bronze,Montreal,1976,Romania,Country
Fencing,"Sabre, Team, Men",Gold,Montreal,1976,Soviet Union,Former committee
Fencing,"Sabre, Team, Men",Silver,Montreal,1976,Italy,Country
Fencing,"Épée, Individual, Men",Bronze,Montreal,1976,Hungary,Country
Fencing,"Épée, Individual, Men",Gold,Montreal,1976,West Germany,Former committee
Fencing,"Épée, Individual, Men",Silver,Montreal,1976,West Germany,Former committee
Fencing,"Épée, Team, Men",Bronze,Montreal,1976,Switzerland,Country
Fencing,"Épée, Team, Men",Gold,Montreal,1976,Sweden,Country
Fencing,"Épée, Team, Men",Silver,Montreal,1976,West Germany,Former committee
Football,"Football, Men",Bronze,Montreal,1976,Soviet Union,Former committee
Football,"Football, Men",Gold,Montreal,1976,East Germany,Former committee
Football,"Football, Men",Silver,Montreal,1976,Poland,Country
Handball,"Handball, Men",Bronze,Montreal,1976,Poland,Country
Handball,"Handball, Men",Gold,Montreal,1976,Soviet Union,Former committee
Handball,"Handball, Men",Silver,Montreal,1976,Romania,Country
Handball,"Handball, Women",Bronze,Montreal,1976,Hungary,Country
Handball,"Handball, Women",Gold,Montreal,1976,Soviet Union,Former committee
Handball,"Handball, Women",Silver,Montreal,1976,East Germany,Former committee
Hockey,"Hockey, Men",Bronze,Montreal,1976,Pakistan,Country
Hockey,"Hockey, Men",Gold,Montreal,1976,New Zealand,Country
Hockey,"Hockey, Men",Silver,Montreal,1976,Australia,Country
Judo,"Half-Heavyweight, Men",Bronze,Montreal,1976,Great Britain,Country
Judo,"Half-Heavyweight, Men",Bronze,Montreal,1976,Switzerland,Country
Judo,"Half-Heavyweight, Men",Gold,Montreal,1976,Japan,Country
Judo,"Half-Heavyweight, Men",Silver,Montreal,1976,Soviet Union,Former committee
Judo,"Half-Middleweight, Men",Bronze,Montreal,1976,France,Country
Judo,"Half-Middleweight, Men",Bronze,Montreal,1976,Poland,Country
Judo,"Half-Middleweight, Men",Gold,Montreal,1976,Soviet Union,Former committee
Judo,"Half-Middleweight, Men",Silver,Montreal,1976,Japan,Country
Judo,"Heavyweight, Men",Bronze,Montreal,1976,Japan,Country
Judo,"Heavyweight, Men",Bronze,Montreal,1976,United States,Country
Judo,"Heavyweight, Men",Gold,Montreal,1976,Soviet Union,Former committee
Judo,"Heavyweight, Men",Silver,Montreal,1976,West Germany,Former committee
Judo,"Lightweight, Men",Bronze,Montreal,1976,Hungary,Country
Judo,"Lightweight, Men",Bronze,Montreal,1976,Italy,Country
Judo,"Lightweight, Men",Gold,Montreal,1976,Cuba,Country
Judo,"Lightweight, Men",Silver,Montreal,1976,South Korea,Country
Judo,"Middleweight, Men",Bronze,Montreal,1976,South Korea,Country
Judo,"Middleweight, Men",Bronze,Montreal,1976,Yugoslavia,Former committee
Judo,"Middleweight, Men",Gold,Montreal,1976,Japan,Country
Judo,"Middleweight, Men",Silver,Montreal,1976,Soviet Union,Former committee
Judo,"Open Class, Men",Bronze,Montreal,1976,South Korea,Country
Judo,"Open Class, Men",Bronze,Montreal,1976,Soviet Union,Former committee
Judo,"Open Class, Men",Gold,Montreal,1976,Japan,Country
Judo,"Open Class, Men",Silver,Montreal,1976,Great Britain,Country
Modern Pentathlon,"Individual, Men",Bronze,Montreal,1976,Czechoslovakia,Former committee
Modern Pentathlon,"Individual, Men",Gold,Montreal,1976,Poland,Country
Modern Pentathlon,"Individual, Men",Silver,Montreal,1976,Soviet Union,Former committee
Modern Pentathlon,"Team, Men",Bronze,Montreal,1976,Hungary,Country
Modern Pentathlon,"Team, Men",Gold,Montreal,1976,Great Britain,Country
Modern Pentathlon,"Team, Men",Silver,Montreal,1976,Czechoslovakia,Former committee
Rowing,"Coxed Fours, Men",Bronze,Montreal,1976,West Germany,Former committee
Rowing,"Coxed Fours, Men",Gold,Montreal,1976,Soviet Union,Former committee
Rowing,"Coxed Fours, Men",Silver,Montreal,1976,East Germany,Former committee
Rowing,"Coxed Fours, Women",Bronze,Montreal,1976,Soviet Union,Former committee
Rowing,"Coxed Fours, Women",Gold,Montreal,1976,East Germany,Former committee
Rowing,"Coxed Fours, Women",Silver,Montreal,1976,Bulgaria,Country
Rowing,"Coxed Pairs, Men",Bronze,Montreal,1976,Czechoslovakia,Former committee
Rowing,"Coxed Pairs, Men",Gold,Montreal,1976,East Germany,Former committee
Rowing,"Coxed Pairs, Men",Silver,Montreal,1976,Soviet Union,Former committee
Rowing,"Coxed Quadruple Sculls, Women",Bronze,Montreal,1976,Romania,Country
Rowing,"Coxed Quadruple Sculls, Women",Gold,Montreal,1976,East Germany,Former committee
Rowing,"Coxed Quadruple Sculls, Women",Silver,Montreal,1976,Soviet Union,Former committee
Rowing,"Coxless Fours, Men",Bronze,Montreal,1976,Soviet Union,Former committee
Rowing,"Coxless Fours, Men",Gold,Montreal,1976,East Germany,Former committee
Rowing,"Coxless Fours, Men",Silver,Montreal,1976,Norway,Country
Rowing,"Coxless Pairs, Men",Bronze,Montreal,1976,West Germany,Former committee
Rowing,"Coxless Pairs, Men",Gold,Montreal,1976,East Germany,Former committee
Rowing,"Coxless Pairs, Men",Silver,Montreal,1976,United States,Country
Rowing,"Coxless Pairs, Women",Bronze,Montreal,1976,West Germany,Former committee
Rowing,"Coxless Pairs, Women",Gold,Montreal,1976,Bulgaria,Country
Rowing,"Coxless Pairs, Women",Silver,Montreal,1976,East Germany,Former committee
Rowing,"Double Sculls, Men",Bronze,Montreal,1976,East Germany,Former committee
Rowing,"Double Sculls, Men",Gold,Montreal,1976,Norway,Country
Rowing,"Double Sculls, Men",Silver,Montreal,1976,Great Britain,Country
Rowing,"Double Sculls, Women",Bronze,Montreal,1976,Soviet Union,Former committee
Rowing,"Double Sculls, Women",Gold,Montreal,1976,Bulgaria,Country
Rowing,"Double Sculls, Women",Silver,Montreal,1976,East Germany,Former committee
Rowing,"Eights, Men",Bronze,Montreal,1976,New Zealand,Country
Rowing,"Eights, Men",Gold,Montreal,1976,East Germany,Former committee
Rowing,"Eights, Men",Silver,Montreal,1976,Great Britain,Country
Rowing,"Eights, Women",Bronze,Montreal,1976,United States,Country
Rowing,"Eights, Women",Gold,Montreal,1976,East Germany,Former committee
Rowing,"Eights, Women",Silver,Montreal,1976,Soviet Union,Former committee
Rowing,"Quadruple Sculls, Men",Bronze,Montreal,1976,Czechoslovakia,Former committee
Rowing,"Quadruple Sculls, Men",Gold,Montreal,1976,East Germany,Former committee
Rowing,"Quadruple Sculls, Men",Silver,Montreal,1976,Soviet Union,Former committee
Rowing,"Single Sculls, Men",Bronze,Montreal,1976,East Germany,Former committee
Rowing,"Single Sculls, Men",Gold,Montreal,1976,Finland,Country
Rowing,"Single Sculls, Men",Silver,Montreal,1976,West Germany,Former committee
Rowing,"Single Sculls, Women",Bronze,Montreal,1976,Soviet Union,Former committee
Rowing,"Single Sculls, Women",Gold,Montreal,1976,East Germany,Former committee
Rowing,"Single Sculls, Women",Silver,Montreal,1976,United States,Country
Sailing,"Multihull, Open",Bronze,Montreal,1976,West Germany,Former committee
Sailing,"Multihull, Open",Gold,Montreal,1976,Great Britain,Country
Sailing,"Multihull, Open",Silver,Montreal,1976,United States,Country
Sailing,"One Person Dinghy, Open",Bronze,Montreal,1976,Australia,Country
Sailing,"One Person Dinghy, Open",Gold,Montreal,1976,East Germany,Former committee
Sailing,"One Person Dinghy, Open",Silver,Montreal,1976,Soviet Union,Former committee
Sailing,"Three Person Keelboat, Open",Bronze,Montreal,1976,East Germany,Former committee
Sailing,"Three Person Keelboat, Open",Gold,Montreal,1976,Denmark,Country
Sailing,"Three Person Keelboat, Open",Silver,Montreal,1976,United States,Country
Sailing,"Two Person Dinghy, Open",Bronze,Montreal,1976,Australia,Country
Sailing,"Two Person Dinghy, Open",Gold,Montreal,1976,West Germany,Former committee
Sailing,"Two Person Dinghy, Open",Silver,Montreal,1976,Spain,Country
Sailing,"Two Person Heavyweight Dinghy, Open",Bronze,Montreal,1976,Brazil,Country
Sailing,"Two Person Heavyweight Dinghy, Open",Gold,Montreal,1976,West Germany,Former committee
Sailing,"Two Person Heavyweight Dinghy, Open",Silver,Montreal,1976,Great Britain,Country
Sailing,"Two Person Keelboat, Open",Bronze,Montreal,1976,United States,Country
Sailing,"Two Person Keelboat, Open",Gold,Montreal,1976,Sweden,Country
Sailing,"Two Person Keelboat, Open",Silver,Montreal,1976,Soviet Union,Former committee
Shooting,"Free Pistol, 50 metres, Open",Bronze,Montreal,1976,Austria,Country
Shooting,"Free Pistol, 50 metres, Open",Gold,Montreal,1976,East Germany,Former committee
Shooting,"Free Pistol, 50 metres, Open",Silver,Montreal,1976,East Germany,Former committee
Shooting,"Rapid-Fire Pistol, 25 metres, Open",Bronze,Montreal,1976,Italy,Country
Shooting,"Rapid-Fire Pistol, 25 metres, Open",Gold,Montreal,1976,East Germany,Former committee
Shooting,"Rapid-Fire Pistol, 25 metres, Open",Silver,Montreal,1976,East Germany,Former committee
Shooting,"Running Target, 50 metres, Open",Bronze,Montreal,1976,Poland,Country
Shooting,"Running Target, 50 metres, Open",Gold,Montreal,1976,Soviet Union,Former committee
Shooting,"Running Target, 50 metres, Open",Silver,Montreal,1976,Soviet Union,Former committee
Shooting,"Skeet, Open",Bronze,Montreal,1976,Poland,Country
Shooting,"Skeet, Open",Gold,Montreal,1976,Czechoslovakia,Former committee
Shooting,"Skeet, Open",Silver,Montreal,1976,Netherlands,Country
Shooting,"Small-Bore Rifle, Prone, 50 metres, Open",Bronze,Montreal,1976,Soviet Union,Former committee
Shooting,"Small-Bore Rifle, Prone, 50 metres, Open",Gold,Montreal,1976,West Germany,Former committee
Shooting,"Small-Bore Rifle, Prone, 50 metres, Open",Silver,Montreal,1976,West Germany,Former committee
Shooting,"Small-Bore Rifle, Three Positions, 50 metres, Open",Bronze,Montreal,1976,West Germany,Former committee
Shooting,"Small-Bore Rifle, Three Positions, 50 metres, Open",Gold,Montreal,1976,United States,Country
Shooting,"Small-Bore Rifle, Three Positions, 50 metres, Open",Silver,Montreal,1976,United States,Country
Shooting,"Trap, Open",Bronze,Montreal,1976,Italy,Country
Shooting,"Trap, Open",Gold,Montreal,1976,United States,Country
Shooting,"Trap, Open",Silver,Montreal,1976,Portugal,Country
Swimming,"1,500 metres Freestyle, Men",Bronze,Montreal,1976,Australia,Country
Swimming,"1,500 metres Freestyle, Men",Gold,Montreal,1976,United States,Country
Swimming,"1,500 metres Freestyle, Men",Silver,Montreal,1976,United States,Country
Swimming,"100 metres Backstroke, Men",Bronze,Montreal,1976,East Germany,Former committee
Swimming,"100 metres Backstroke, Men",Gold,Montreal,1976,United States,Country
Swimming,"100 metres Backstroke, Men",Silver,Montreal,1976,United States,Country
Swimming,"100 metres Backstroke, Women",Bronze,Montreal,1976,Canada,Country
Swimming,"100 metres Backstroke, Women",Gold,Montreal,1976,East Germany,Former committee
Swimming,"100 metres Backstroke, Women",Silver,Montreal,1976,East Germany,Former committee
Swimming,"100 metres Breaststroke, Men",Bronze,Montreal,1976,Soviet Union,Former committee
Swimming,"100 metres Breaststroke, Men",Gold,Montreal,1976,United States,Country
Swimming,"100 metres Breaststroke, Men",Silver,Montreal,1976,Great Britain,Country
Swimming,"100 metres Breaststroke, Women",Bronze,Montreal,1976,Soviet Union,Former committee
Swimming,"100 metres Breaststroke, Women",Gold,Montreal,1976,East Germany,Former committee
Swimming,"100 metres Breaststroke, Women",Silver,Montreal,1976,Soviet Union,Former committee
Swimming,"100 metres Butterfly, Men",Bronze,Montreal,1976,United States,Country
Swimming,"100 metres Butterfly, Men",Gold,Montreal,1976,United States,Country
Swimming,"100 metres Butterfly, Men",Silver,Montreal,1976,United States,Country
Swimming,"100 metres Butterfly, Women",Bronze,Montreal,1976,United States,Country
Swimming,"100 metres Butterfly, Women",Gold,Montreal,1976,East Germany,Former committee
Swimming,"100 metres Butterfly, Women",Silver,Montreal,1976,East Germany,Former committee
Swimming,"100 metres Freestyle, Men",Bronze,Montreal,1976,West Germany,Former committee
Swimming,"100 metres Freestyle, Men",Gold,Montreal,1976,United States,Country
Swimming,"100 metres Freestyle, Men",Silver,Montreal,1976,United States,Country
Swimming,"100 metres Freestyle, Women",Bronze,Montreal,1976,Netherlands,Country
Swimming,"100 metres Freestyle, Women",Gold,Montreal,1976,East Germany,Former committee
Swimming,"100 metres Freestyle, Women",Silver,Montreal,1976,East Germany,Former committee
Swimming,"200 metres Backstroke, Men",Bronze,Montreal,1976,United States,Country
Swimming,"200 metres Backstroke, Men",Gold,Montreal,1976,United States,Country
Swimming,"200 metres Backstroke, Men",Silver,Montreal,1976,United States,Country
Swimming,"200 metres Backstroke, Women",Bronze,Montreal,1976,Canada,Country
Swimming,"200 metres Backstroke, Women",Gold,Montreal,1976,East Germany,Former committee
Swimming,"200 metres Backstroke, Women",Silver,Montreal,1976,East Germany,Former committee
Swimming,"200 metres Breaststroke, Men",Bronze,Montreal,1976,United States,Country
Swimming,"200 metres Breaststroke, Men",Gold,Montreal,1976,Great Britain,Country
Swimming,"200 metres Breaststroke, Men",Silver,Montreal,1976,United States,Country
Swimming,"200 metres Breaststroke, Women",Bronze,Montreal,1976,Soviet Union,Former committee
Swimming,"200 metres Breaststroke, Women",Gold,Montreal,1976,Soviet Union,Former committee
Swimming,"200 metres Breaststroke, Women",Silver,Montreal,1976,Soviet Union,Former committee
Swimming,"200 metres Butterfly, Men",Bronze,Montreal,1976,United States,Country
Swimming,"200 metres Butterfly, Men",Gold,Montreal,1976,United States,Country
Swimming,"200 metres Butterfly, Men",Silver,Montreal,1976,United States,Country
Swimming,"200 metres Butterfly, Women",Bronze,Montreal,1976,East Germany,Former committee
Swimming,"200 metres Butterfly, Women",Gold,Montreal,1976,East Germany,Former committee
Swimming,"200 metres Butterfly, Women",Silver,Montreal,1976,East Germany,Former committee
Swimming,"200 metres Freestyle, Men",Bronze,Montreal,1976,United States,Country
Swimming,"200 metres Freestyle, Men",Gold,Montreal,1976,United States,Country
Swimming,"200 metres Freestyle, Men",Silver,Montreal,1976,United States,Country
Swimming,"200 metres Freestyle, Women",Bronze,Montreal,1976,Netherlands,Country
Swimming,"200 metres Freestyle, Women",Gold,Montreal,1976,East Germany,Former committee
Swimming,"200 metres Freestyle, Women",Silver,Montreal,1976,United States,Country
Swimming,"4 × 100 metres Freestyle Relay, Women",Bronze,Montreal,1976,Canada,Country
Swimming,"4 × 100 metres Freestyle Relay, Women",Gold,Montreal,1976,United States,Country
Swimming,"4 × 100 metres Freestyle Relay, Women",Silver,Montreal,1976,East Germany,Former committee
Swimming,"4 × 100 metres Medley Relay, Men",Bronze,Montreal,1976,West Germany,Former committee
Swimming,"4 × 100 metres Medley Relay, Men",Gold,Montreal,1976,United States,Country
Swimming,"4 × 100 metres Medley Relay, Men",Silver,Montreal,1976,Canada,Country
Swimming,"4 × 100 metres Medley Relay, Women",Bronze,Montreal,1976,Canada,Country
Swimming,"4 × 100 metres Medley Relay, Women",Gold,Montreal,1976,East Germany,Former committee
Swimming,"4 × 100 metres Medley Relay, Women",Silver,Montreal,1976,United States,Country
Swimming,"4 × 200 metres Freestyle Relay, Men",Bronze,Montreal,1976,Great Britain,Country
Swimming,"4 × 200 metres Freestyle Relay, Men",Gold,Montreal,1976,United States,Country
Swimming,"4 × 200 metres Freestyle Relay, Men",Silver,Montreal,1976,Soviet Union,Former committee
Swimming,"400 metres Freestyle, Men",Bronze,Montreal,1976,Soviet Union,Former committee
Swimming,"400 metres Freestyle, Men",Gold,Montreal,1976,United States,Country
Swimming,"400 metres Freestyle, Men",Silver,Montreal,1976,United States,Country
Swimming,"400 metres Freestyle, Women",Bronze,Montreal,1976,Canada,Country
Swimming,"400 metres Freestyle, Women",Gold,Montreal,1976,East Germany,Former committee
Swimming,"400 metres Freestyle, Women",Silver,Montreal,1976,United States,Country
Swimming,"400 metres Individual Medley, Men",Bronze,Montreal,1976,Soviet Union,Former committee
Swimming,"400 metres Individual Medley, Men",Gold,Montreal,1976,United States,Country
Swimming,"400 metres Individual Medley, Men",Silver,Montreal,1976,United States,Country
Swimming,"400 metres Individual Medley, Women",Bronze,Montreal,1976,Canada,Country
Swimming,"400 metres Individual Medley, Women",Gold,Montreal,1976,East Germany,Former committee
Swimming,"400 metres Individual Medley, Women",Silver,Montreal,1976,Canada,Country
Swimming,"800 metres Freestyle, Women",Bronze,Montreal,1976,United States,Country
Swimming,"800 metres Freestyle, Women",Gold,Montreal,1976,East Germany,Former committee
Swimming,"800 metres Freestyle, Women",Silver,Montreal,1976,United States,Country
Volleyball,"Volleyball, Men",Bronze,Montreal,1976,Cuba,Country
Volleyball,"Volleyball, Men",Gold,Montreal,1976,Poland,Country
Volleyball,"Volleyball, Men",Silver,Montreal,1976,Soviet Union,Former committee
Volleyball,"Volleyball, Women",Bronze,Montreal,1976,South Korea,Country
Volleyball,"Volleyball, Women",Gold,Montreal,1976,Japan,Country
Volleyball,"Volleyball, Women",Silver,Montreal,1976,Soviet Union,Former committee
Water Polo,"Water Polo, Men",Bronze,Montreal,1976,Netherlands,Country
Water Polo,"Water Polo, Men",Gold,Montreal,1976,Hungary,Country
Water Polo,"Water Polo, Men",Silver,Montreal,1976,Italy,Country
Weightlifting,"Bantamweight, Men",Bronze,Montreal,1976,Japan,Country
Weightlifting,"Bantamweight, Men",Gold,Montreal,1976,Bulgaria,Country
Weightlifting,"Bantamweight, Men",Silver,Montreal,1976,Poland,Country
Weightlifting,"Featherweight, Men",Bronze,Montreal,1976,Japan,Country
Weightlifting,"Featherweight, Men",Gold,Montreal,1976,Soviet Union,Former committee
Weightlifting,"Featherweight, Men",Silver,Montreal,1976,Bulgaria,Country
Weightlifting,"Flyweight, Men",Bronze,Montreal,1976,Iran,Country
Weightlifting,"Flyweight, Men",Gold,Montreal,1976,Soviet Union,Former committee
Weightlifting,"Flyweight, Men",Silver,Montreal,1976,Hungary,Country
Weightlifting,"Heavyweight, Men",Bronze,Montreal,1976,Poland,Country
Weightlifting,"Heavyweight, Men",Gold,Montreal,1976,Soviet Union,Former committee
Weightlifting,"Heavyweight, Men",Silver,Montreal,1976,Bulgaria,Country
Weightlifting,"Light-Heavyweight, Men",Bronze,Montreal,1976,Hungary,Country
Weightlifting,"Light-Heavyweight, Men",Gold,Montreal,1976,Soviet Union,Former committee
Weightlifting,"Light-Heavyweight, Men",Silver,Montreal,1976,Bulgaria,Country
Weightlifting,"Lightweight, Men",Bronze,Montreal,1976,Poland,Country
Weightlifting,"Lightweight, Men",Gold,Montreal,1976,Soviet Union,Former committee
Weightlifting,"Lightweight, Men",Silver,Montreal,1976,France,Country
Weightlifting,"Middle-Heavyweight, Men",Bronze,Montreal,1976,Bulgaria,Country
Weightlifting,"Middle-Heavyweight, Men",Gold,Montreal,1976,Soviet Union,Former committee
Weightlifting,"Middle-Heavyweight, Men",Silver,Montreal,1976,United States,Country
Weightlifting,"Middleweight, Men",Bronze,Montreal,1976,East Germany,Former committee
Weightlifting,"Middleweight, Men",Gold,Montreal,1976,Bulgaria,Country
Weightlifting,"Middleweight, Men",Silver,Montreal,1976,Soviet Union,Former committee
Weightlifting,"Super-Heavyweight, Men",Bronze,Montreal,1976,East Germany,Former committee
Weightlifting,"Super-Heavyweight, Men",Gold,Montreal,1976,Soviet Union,Former committee
Weightlifting,"Super-Heavyweight, Men",Silver,Montreal,1976,East Germany,Former committee
Wrestling,"Bantamweight, Freestyle, Men",Bronze,Montreal,1976,Japan,Country
Wrestling,"Bantamweight, Freestyle, Men",Gold,Montreal,1976,Soviet Union,Former committee
Wrestling,"Bantamweight, Freestyle, Men",Silver,Montreal,1976,East Germany,Former committee
Wrestling,"Bantamweight, Greco-Roman, Men",Bronze,Montreal,1976,Soviet Union,Former committee
Wrestling,"Bantamweight, Greco-Roman, Men",Gold,Montreal,1976,Finland,Country
Wrestling,"Bantamweight, Greco-Roman, Men",Silver,Montreal,1976,Yugoslavia,Former committee
Wrestling,"Featherweight, Freestyle, Men",Bronze,Montreal,1976,United States,Country
Wrestling,"Featherweight, Freestyle, Men",Gold,Montreal,1976,South Korea,Country
Wrestling,"Featherweight, Freestyle, Men",Silver,Montreal,1976,Mongolia,Country
Wrestling,"Featherweight, Greco-Roman, Men",Bronze,Montreal,1976,Hungary,Country
Wrestling,"Featherweight, Greco-Roman, Men",Gold,Montreal,1976,Poland,Country
Wrestling,"Featherweight, Greco-Roman, Men",Silver,Montreal,1976,Soviet Union,Former committee
Wrestling,"Flyweight, Freestyle, Men",Bronze,Montreal,1976,South Korea,Country
Wrestling,"Flyweight, Freestyle, Men",Gold,Montreal,1976,Japan,Country
Wrestling,"Flyweight, Freestyle, Men",Silver,Montreal,1976,Soviet Union,Former committee
Wrestling,"Flyweight, Greco-Roman, Men",Bronze,Montreal,1976,Japan,Country
Wrestling,"Flyweight, Greco-Roman, Men",Gold,Montreal,1976,Soviet Union,Former committee
Wrestling,"Flyweight, Greco-Roman, Men",Silver,Montreal,1976,Romania,Country
Wrestling,"Heavyweight, Freestyle, Men",Bronze,Montreal,1976,Bulgaria,Country
Wrestling,"Heavyweight, Freestyle, Men",Gold,Montreal,1976,Soviet Union,Former committee
Wrestling,"Heavyweight, Freestyle, Men",Silver,Montreal,1976,United States,Country
Wrestling,"Heavyweight, Greco-Roman, Men",Bronze,Montreal,1976,Poland,Country
Wrestling,"Heavyweight, Greco-Roman, Men",Gold,Montreal,1976,Soviet Union,Former committee
Wrestling,"Heavyweight, Greco-Roman, Men",Silver,Montreal,1976,Bulgaria,Country
Wrestling,"Light-Flyweight, Freestyle, Men",Bronze,Montreal,1976,Japan,Country
Wrestling,"Light-Flyweight, Freestyle, Men",Gold,Montreal,1976,Bulgaria,Country
Wrestling,"Light-Flyweight, Freestyle, Men",Silver,Montreal,1976,Soviet Union,Former committee
Wrestling,"Light-Flyweight, Greco-Roman, Men",Bronze,Montreal,1976,Bulgaria,Country
Wrestling,"Light-Flyweight, Greco-Roman, Men",Gold,Montreal,1976,Soviet Union,Former committee
Wrestling,"Light-Flyweight, Greco-Roman, Men",Silver,Montreal,1976,Romania,Country
Wrestling,"Light-Heavyweight, Freestyle, Men",Bronze,Montreal,1976,Romania,Country
Wrestling,"Light-Heavyweight, Freestyle, Men",Gold,Montreal,1976,Soviet Union,Former committee
Wrestling,"Light-Heavyweight, Freestyle, Men",Silver,Montreal,1976,United States,Country
Wrestling,"Light-Heavyweight, Greco-Roman, Men",Bronze,Montreal,1976,Poland,Country
Wrestling,"Light-Heavyweight, Greco-Roman, Men",Gold,Montreal,1976,Soviet Union,Former committee
Wrestling,"Light-Heavyweight, Greco-Roman, Men",Silver,Montreal,1976,Bulgaria,Country
Wrestling,"Lightweight, Freestyle, Men",Bronze,Montreal,1976,Japan,Country
Wrestling,"Lightweight, Freestyle, Men",Gold,Montreal,1976,Soviet Union,Former committee
Wrestling,"Lightweight, Freestyle, Men",Silver,Montreal,1976,United States,Country
Wrestling,"Lightweight, Greco-Roman, Men",Bronze,Montreal,1976,East Germany,Former committee
Wrestling,"Lightweight, Greco-Roman, Men",Gold,Montreal,1976,Soviet Union,Former committee
Wrestling,"Lightweight, Greco-Roman, Men",Silver,Montreal,1976,Romania,Country
Wrestling,"Middleweight, Freestyle, Men",Bronze,Montreal,1976,West Germany,Former committee
Wrestling,"Middleweight, Freestyle, Men",Gold,Montreal,1976,United States,Country
Wrestling,"Middleweight, Freestyle, Men",Silver,Montreal,1976,Soviet Union,Former committee
Wrestling,"Middleweight, Greco-Roman, Men",Bronze,Montreal,1976,Bulgaria,Country
Wrestling,"Middleweight, Greco-Roman, Men",Gold,Montreal,1976,Yugoslavia,Former committee
Wrestling,"Middleweight, Greco-Roman, Men",Silver,Montreal,1976,Soviet Union,Former committee
Wrestling,"Super-Heavyweight, Freestyle, Men",Bronze,Montreal,1976,Romania,Country
Wrestling,"Super-Heavyweight, Freestyle, Men",Gold,Montreal,1976,Soviet Union,Former committee
Wrestling,"Super-Heavyweight, Freestyle, Men",Silver,Montreal,1976,Hungary,Country
Wrestling,"Super-Heavyweight, Greco-Roman, Men",Bronze,Montreal,1976,Romania,Country
Wrestling,"Super-Heavyweight, Greco-Roman, Men",Gold,Montreal,1976,Soviet Union,Former committee
Wrestling,"Super-Heavyweight, Greco-Roman, Men",Silver,Montreal,1976,Bulgaria,Country
Wrestling,"Welterweight, Freestyle, Men",Bronze,Montreal,1976,United States,Country
Wrestling,"Welterweight, Freestyle, Men",Gold,Montreal,1976,Japan,Country
Wrestling,"Welterweight, Freestyle, Men",Silver,Montreal,1976,Iran,Country
Wrestling,"Welterweight, Greco-Roman, Men",Bronze,Montreal,1976,West Germany,Former committee
Wrestling,"Welterweight, Greco-Roman, Men",Gold,Montreal,1976,Soviet Union,Former committee
Wrestling,"Welterweight, Greco-Roman, Men",Silver,Montreal,1976,Czechoslovakia,Former committee
Archery,"Individual, Men",Bronze,Moscow,1980,Italy,Country
Archery,"Individual, Men",Gold,Moscow,1980,Finland,Country
Archery,"Individual, Men",Silver,Moscow,1980,Soviet Union,Former committee
Archery,"Individual, Women",Bronze,Moscow,1980,Finland,Country
Archery,"Individual, Women",Gold,Moscow,1980,Soviet Union,Former committee
Archery,"Individual, Women",Silver,Moscow,1980,Soviet Union,Former committee
Artistic Gymnastics,"Balance Beam, Women",Bronze,Moscow,1980,Soviet Union,Former committee
Artistic Gymnastics,"Balance Beam, Women",Gold,Moscow,1980,Romania,Country
Artistic Gymnastics,"Balance Beam, Women",Silver,Moscow,1980,Soviet Union,Former committee
Artistic Gymnastics,"Floor Exercise, Men",Bronze,Moscow,1980,Soviet Union,Former committee
Artistic Gymnastics,"Floor Exercise, Men",Gold,Moscow,1980,East Germany,Former committee
Artistic Gymnastics,"Floor Exercise, Men",Silver,Moscow,1980,Soviet Union,Former committee
Artistic Gymnastics,"Floor Exercise, Women",Bronze,Moscow,1980,East Germany,Former committee
Artistic Gymnastics,"Floor Exercise, Women",Bronze,Moscow,1980,Soviet Union,Former committee
Artistic Gymnastics,"Floor Exercise, Women",Gold,Moscow,1980,Romania,Country
Artistic Gymnastics,"Floor Exercise, Women",Gold,Moscow,1980,Soviet Union,Former committee
Artistic Gymnastics,"Horizontal Bar, Men",Bronze,Moscow,1980,Soviet Union,Former committee
Artistic Gymnastics,"Horizontal Bar, Men",Gold,Moscow,1980,Bulgaria,Country
Artistic Gymnastics,"Horizontal Bar, Men",Silver,Moscow,1980,Soviet Union,Former committee
Artistic Gymnastics,"Horse Vault, Men",Bronze,Moscow,1980,East Germany,Former committee
Artistic Gymnastics,"Horse Vault, Men",Gold,Moscow,1980,Soviet Union,Former committee
Artistic Gymnastics,"Horse Vault, Men",Silver,Moscow,1980,Soviet Union,Former committee
Artistic Gymnastics,"Horse Vault, Women",Bronze,Moscow,1980,Romania,Country
Artistic Gymnastics,"Horse Vault, Women",Gold,Moscow,1980,Soviet Union,Former committee
Artistic Gymnastics,"Horse Vault, Women",Silver,Moscow,1980,East Germany,Former committee
Artistic Gymnastics,"Individual All-Around, Men",Bronze,Moscow,1980,Bulgaria,Country
Artistic Gymnastics,"Individual All-Around, Men",Gold,Moscow,1980,Soviet Union,Former committee
Artistic Gymnastics,"Individual All-Around, Men",Silver,Moscow,1980,Soviet Union,Former committee
Artistic Gymnastics,"Individual All-Around, Women",Gold,Moscow,1980,Soviet Union,Former committee
Artistic Gymnastics,"Individual All-Around, Women",Silver,Moscow,1980,East Germany,Former committee
Artistic Gymnastics,"Individual All-Around, Women",Silver,Moscow,1980,Romania,Country
Artistic Gymnastics,"Parallel Bars, Men",Bronze,Moscow,1980,East Germany,Former committee
Artistic Gymnastics,"Parallel Bars, Men",Gold,Moscow,1980,Soviet Union,Former committee
